"","Value","type","County","time"
"19476",290559.566943129,"R","Hillsborough County",75
"19477",293768.917051633,"R","Hillsborough County",76
"19478",296927.007512213,"R","Hillsborough County",77
"19479",300033.649457363,"R","Hillsborough County",78
"19480",303088.709302991,"R","Hillsborough County",79
"19481",306092.106895123,"R","Hillsborough County",80
"19482",309043.813611011,"R","Hillsborough County",81
"19483",311943.850423521,"R","Hillsborough County",82
"19484",314792.285937286,"R","Hillsborough County",83
"19485",317589.234404685,"R","Hillsborough County",84
"19486",320334.853729295,"R","Hillsborough County",85
"19487",323029.343464015,"R","Hillsborough County",86
"19488",325672.942810632,"R","Hillsborough County",87
"19489",328265.928627134,"R","Hillsborough County",88
"19490",330808.613448605,"R","Hillsborough County",89
"19491",333301.34352709,"R","Hillsborough County",90
"19492",335744.496895422,"R","Hillsborough County",91
"19493",338138.48145955,"R","Hillsborough County",92
"19494",340483.733123451,"R","Hillsborough County",93
"19495",342780.713950325,"R","Hillsborough County",94
"19496",345029.910363346,"R","Hillsborough County",95
"19497",347231.831388884,"R","Hillsborough County",96
"19498",349387.006944748,"R","Hillsborough County",97
"19499",351495.986175615,"R","Hillsborough County",98
"19500",353559.335837509,"R","Hillsborough County",99
"19501",355577.638732851,"R","Hillsborough County",100
"19502",357551.492197321,"R","Hillsborough County",101
"19503",359481.506639487,"R","Hillsborough County",102
"19504",361368.304133888,"R","Hillsborough County",103
"19505",363212.517068027,"R","Hillsborough County",104
"19506",365014.786843487,"R","Hillsborough County",105
"19507",366775.762631188,"R","Hillsborough County",106
"19508",368496.100180609,"R","Hillsborough County",107
"19509",370176.46068262,"R","Hillsborough County",108
"19510",371817.509685409,"R","Hillsborough County",109
"19511",373419.916062863,"R","Hillsborough County",110
"19512",374984.35103461,"R","Hillsborough County",111
"19513",376511.487236824,"R","Hillsborough County",112
"19514",378001.997842798,"R","Hillsborough County",113
"19515",379456.555732199,"R","Hillsborough County",114
"19516",380875.832707842,"R","Hillsborough County",115
"19517",382260.498758749,"R","Hillsborough County",116
"19518",383611.221368223,"R","Hillsborough County",117
"19519",384928.664865592,"R","Hillsborough County",118
"19520",386213.489820272,"R","Hillsborough County",119
"19521",387466.352476755,"R","Hillsborough County",120
"19522",388687.904229106,"R","Hillsborough County",121
"19523",389878.791133551,"R","Hillsborough County",122
"19524",391039.653457726,"R","Hillsborough County",123
"19525",392171.125265146,"R","Hillsborough County",124
"19526",393273.834033495,"R","Hillsborough County",125
"19527",394348.400305288,"R","Hillsborough County",126
"19528",395395.437369537,"R","Hillsborough County",127
"19529",396415.550973009,"R","Hillsborough County",128
"19530",397409.339059744,"R","Hillsborough County",129
"19531",398377.391537479,"R","Hillsborough County",130
"19532",399320.290069673,"R","Hillsborough County",131
"19533",400238.607891864,"R","Hillsborough County",132
"19534",401132.909651083,"R","Hillsborough County",133
"19535",402003.751267151,"R","Hillsborough County",134
"19536",402851.679814636,"R","Hillsborough County",135
"19537",403677.233424361,"R","Hillsborough County",136
"19538",404480.941203325,"R","Hillsborough County",137
"19539",405263.32317199,"R","Hillsborough County",138
"19540",406024.890217873,"R","Hillsborough County",139
"19541",406766.144064468,"R","Hillsborough County",140
"19542",407487.577254522,"R","Hillsborough County",141
"19543",408189.673146749,"R","Hillsborough County",142
"19544",408872.905925091,"R","Hillsborough County",143
"19545",409537.740619675,"R","Hillsborough County",144
"19546",410184.633138661,"R","Hillsborough County",145
"19547",410814.030310186,"R","Hillsborough County",146
"19548",411426.369933674,"R","Hillsborough County",147
"19549",412022.080839795,"R","Hillsborough County",148
"19550",412601.582958399,"R","Hillsborough County",149
"19551",413165.287393776,"R","Hillsborough County",150
"19552",413713.596506641,"R","Hillsborough County",151
"19553",414246.904002248,"R","Hillsborough County",152
"19554",414765.595024085,"R","Hillsborough County",153
"19555",415270.046252638,"R","Hillsborough County",154
"19556",415760.626008709,"R","Hillsborough County",155
"19557",416237.694360838,"R","Hillsborough County",156
"19558",416701.603236373,"R","Hillsborough County",157
"19559",417152.696535785,"R","Hillsborough County",158
"19560",417591.310249813,"R","Hillsborough County",159
"19561",418017.772579094,"R","Hillsborough County",160
"19562",418432.404055913,"R","Hillsborough County",161
"19563",418835.51766775,"R","Hillsborough County",162
"19564",419227.41898232,"R","Hillsborough County",163
"19565",419608.40627382,"R","Hillsborough County",164
"19566",419978.770650111,"R","Hillsborough County",165
"19567",420338.796180583,"R","Hillsborough County",166
"19568",420688.76002448,"R","Hillsborough County",167
"19569",421028.932559449,"R","Hillsborough County",168
"19570",421359.577510133,"R","Hillsborough County",169
"19571",421680.952076638,"R","Hillsborough County",170
"19572",421993.3070631,"R","Hillsborough County",171
"19573",422296.887009538,"R","Hillsborough County",172
"19574",422591.930313403,"R","Hillsborough County",173
"19575",422878.669348846,"R","Hillsborough County",174
"19576",423157.330597228,"R","Hillsborough County",175
"19577",423428.134776383,"R","Hillsborough County",176
"19578",423691.296963942,"R","Hillsborough County",177
"19579",423947.026717453,"R","Hillsborough County",178
"19580",424195.528193883,"R","Hillsborough County",179
"19581",424437.000268765,"R","Hillsborough County",180
"19582",424671.636648307,"R","Hillsborough County",181
"19583",424899.625987974,"R","Hillsborough County",182
"19584",425121.152026137,"R","Hillsborough County",183
"19585",425336.393691715,"R","Hillsborough County",184
"19586",425545.52519776,"R","Hillsborough County",185
"19587",425748.716148867,"R","Hillsborough County",186
"19588",425946.131659343,"R","Hillsborough County",187
"19589",426137.932465478,"R","Hillsborough County",188
"19590",426324.27502751,"R","Hillsborough County",189
"19591",426505.311628214,"R","Hillsborough County",190
"19592",426681.190473329,"R","Hillsborough County",191
"19593",426852.055792511,"R","Hillsborough County",192
"19594",427018.04793762,"R","Hillsborough County",193
"19595",427179.303477662,"R","Hillsborough County",194
"19596",427335.955291685,"R","Hillsborough County",195
"19597",427488.132660524,"R","Hillsborough County",196
"19598",427635.961357121,"R","Hillsborough County",197
"19599",427779.563734855,"R","Hillsborough County",198
"19600",427919.058813791,"R","Hillsborough County",199
"19601",428054.562365111,"R","Hillsborough County",200
"19602",428186.186993893,"R","Hillsborough County",201
"19603",428314.042220192,"R","Hillsborough County",202
"19604",428438.234558336,"R","Hillsborough County",203
"19605",428558.867594438,"R","Hillsborough County",204
"19606",428676.0420622,"R","Hillsborough County",205
"19607",428789.85591705,"R","Hillsborough County",206
"19608",428900.404408614,"R","Hillsborough County",207
"19609",429007.780151537,"R","Hillsborough County",208
"19610",429112.073194669,"R","Hillsborough County",209
"19611",429213.371088652,"R","Hillsborough County",210
"19612",429311.758951927,"R","Hillsborough County",211
"19613",429407.319535197,"R","Hillsborough County",212
"19614",429500.133284356,"R","Hillsborough County",213
"19615",429590.278401916,"R","Hillsborough County",214
"19616",429677.83090696,"R","Hillsborough County",215
"19617",429762.864693635,"R","Hillsborough County",216
"19618",429845.451588235,"R","Hillsborough County",217
"19619",429925.661404872,"R","Hillsborough County",218
"19620",430003.56199978,"R","Hillsborough County",219
"19621",430079.219324278,"R","Hillsborough County",220
"19622",430152.6974764,"R","Hillsborough County",221
"19623",430224.058751246,"R","Hillsborough County",222
"19624",430293.363690058,"R","Hillsborough County",223
"19625",430360.671128053,"R","Hillsborough County",224
"19626",430426.038241044,"R","Hillsborough County",225
"19627",430489.520590872,"R","Hillsborough County",226
"19628",430551.172169671,"R","Hillsborough County",227
"19629",430611.04544299,"R","Hillsborough County",228
"19630",430669.19139181,"R","Hillsborough County",229
"19631",430725.659553463,"R","Hillsborough County",230
"19632",430780.498061489,"R","Hillsborough County",231
"19633",430833.75368445,"R","Hillsborough County",232
"19634",430885.471863729,"R","Hillsborough County",233
"19635",430935.696750333,"R","Hillsborough County",234
"19636",430984.471240724,"R","Hillsborough County",235
"19637",431031.837011705,"R","Hillsborough County",236
"19638",431077.834554373,"R","Hillsborough County",237
"19639",431122.50320718,"R","Hillsborough County",238
"19640",431165.881188097,"R","Hillsborough County",239
"19641",431208.005625931,"R","Hillsborough County",240
"19642",431248.912590791,"R","Hillsborough County",241
"19643",431288.637123738,"R","Hillsborough County",242
"19644",431327.213265639,"R","Hillsborough County",243
"19645",431364.674085238,"R","Hillsborough County",244
"19646",431401.051706464,"R","Hillsborough County",245
"19647",431436.377335002,"R","Hillsborough County",246
"19648",431470.681284142,"R","Hillsborough County",247
"19649",431503.992999919,"R","Hillsborough County",248
"19650",431536.341085567,"R","Hillsborough County",249
"19651",431567.75332531,"R","Hillsborough County",250
"19652",431598.256707492,"R","Hillsborough County",251
"19653",431627.877447079,"R","Hillsborough County",252
"19654",431656.641007537,"R","Hillsborough County",253
"19655",431684.572122113,"R","Hillsborough County",254
"19656",431711.694814521,"R","Hillsborough County",255
"19657",431738.032419063,"R","Hillsborough County",256
"19658",431763.607600189,"R","Hillsborough County",257
"19659",431788.442371518,"R","Hillsborough County",258
"19660",431812.558114328,"R","Hillsborough County",259
"19661",431835.975595533,"R","Hillsborough County",260
"19662",431858.71498516,"R","Hillsborough County",261
"19663",431880.795873341,"R","Hillsborough County",262
"19664",431902.237286825,"R","Hillsborough County",263
"19665",431923.057705035,"R","Hillsborough County",264
"19666",431943.275075672,"R","Hillsborough County",265
"19667",431962.906829886,"R","Hillsborough County",266
"19668",431981.969897014,"R","Hillsborough County",267
"19669",432000.480718914,"R","Hillsborough County",268
"19670",432018.455263893,"R","Hillsborough County",269
"19671",432035.909040235,"R","Hillsborough County",270
"19672",432052.857109365,"R","Hillsborough County",271
"19673",432069.314098626,"R","Hillsborough County",272
"19674",432085.294213706,"R","Hillsborough County",273
"19675",432100.811250708,"R","Hillsborough County",274
"19676",432115.878607887,"R","Hillsborough County",275
"19677",432130.509297044,"R","Hillsborough County",276
"19678",432144.715954609,"R","Hillsborough County",277
"19679",432158.5108524,"R","Hillsborough County",278
"19680",432171.90590809,"R","Hillsborough County",279
"19681",432184.912695361,"R","Hillsborough County",280
"19682",432197.542453786,"R","Hillsborough County",281
"19683",432209.806098415,"R","Hillsborough County",282
"19684",432221.714229105,"R","Hillsborough County",283
"19685",432233.277139571,"R","Hillsborough County",284
"19686",432244.504826187,"R","Hillsborough County",285
"19687",432255.406996533,"R","Hillsborough County",286
"19688",432265.9930777,"R","Hillsborough County",287
"19689",432276.272224363,"R","Hillsborough County",288
"19690",432286.253326611,"R","Hillsborough County",289
"19691",432295.945017569,"R","Hillsborough County",290
"19692",432305.355680792,"R","Hillsborough County",291
"19693",432314.493457453,"R","Hillsborough County",292
"19694",432323.366253321,"R","Hillsborough County",293
"19695",432331.981745545,"R","Hillsborough County",294
"19696",432340.347389242,"R","Hillsborough County",295
"19697",432348.470423893,"R","Hillsborough County",296
"19698",432356.357879561,"R","Hillsborough County",297
"19699",432364.01658293,"R","Hillsborough County",298
"19700",432371.453163166,"R","Hillsborough County",299
"19701",432378.674057619,"R","Hillsborough County",300
"19702",24891,"Data","Hillsborough County",1
"19703",25432,"Data","Hillsborough County",2
"19704",26037,"Data","Hillsborough County",3
"19705",26626,"Data","Hillsborough County",4
"19706",27077,"Data","Hillsborough County",5
"19707",27483,"Data","Hillsborough County",6
"19708",27823,"Data","Hillsborough County",7
"19709",28268,"Data","Hillsborough County",8
"19710",28742,"Data","Hillsborough County",9
"19711",29116,"Data","Hillsborough County",10
"19712",29589,"Data","Hillsborough County",11
"19713",30118,"Data","Hillsborough County",12
"19714",30450,"Data","Hillsborough County",13
